bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05F,NP8,13.4583333333,0.248278294818,203993,0.290633775879,8680.78580521,,,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,03L,C,4.1935483871,0.156006029685,56445,0.315352598832,8676.83965445,Tab  / Cap ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,11M,M,1.55555555556,0.0558125,55009,0.208139791817,8659.1474375,,3.0,,,,
190700000AABABA,Starch Maize Modified_Pdr G/F,Other Base/Dil/SuspAgent/StabiliserPreps,01H,NP8,1.76119402985,0.01932,427933,0.0394117942424,8651.75944,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),99J,C,1.80327868852,52.045,1195,59.2499806641,8646.905,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02F,C,2.25,52.045,1433,57.8006778119,8624.6,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,00K,C,2.13157894737,33.985,2274,37.7565838421,8616.19,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,99D,C,2.28571428571,0.381251795444,12672,1.02758544164,8612.97724813,Cap  / Tab ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,02R,NP8,1.75,0.115714285714,36936,0.369846497706,8590.98571429,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07Q,NP8,1.1,5.92,11886,6.70502599574,8582.03,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,06K,NP8,15.0666666667,0.248278294818,612816,0.26100529065,8562.0947989,,,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),11J,C,1.7191011236,0.216666666667,93067,0.307770773669,8560.76333333,,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,13P,A,1.01351351351,0.35,6716,1.59771263758,8550.08,Cap  / Tab ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,11M,M,1.35064935065,0.106802325581,29535,0.385655528873,8543.89122093,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06L,NP8,1.15625,5.92,9085,6.76021892829,8536.6,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06K,C,2.84745762712,52.045,2527,55.0700472296,8527.945,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00R,NP8,1.0625,5.92,12701,6.59,8509.67,,3.0,,,,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,06N,C,1.15873015873,0.0576323653715,28222,0.409573328855,8474.22938449,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01Y,NP8,1.0,5.92,13364,6.5471875,8473.49,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,99Q,M,1.70967741935,0.0291071428571,26422,0.320551690781,8419.31321429,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01E,NP8,12.1818181818,0.248278294818,185000,0.289484889959,8414.92520054,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03R,NP8,1.06451612903,5.92,12865,6.56607681248,8406.49,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,10Q,C,1.90410958904,33.985,2106,37.9661488075,8367.26,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10V,NP8,1.04761904762,5.92,12589,6.52476190476,8360.26,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00D,NP8,1.14285714286,5.92,12475,6.58980933409,8352.89,,3.0,,,,1.0
0902012L0AABRBR,Sod Chlor_Liq Spec 292.5mg/5ml,Sodium Chloride,02N,NP8,1.0,0.0613566666667,8000,1.1,8309.14666667,Liq Spec  / Oral Soln ,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,13T,C,1.05084745763,0.381251795444,24679,0.737666130945,8308.62694023,Cap  / Tab ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,12F,M,1.40909090909,0.106802325581,10202,1.08220266413,8306.27872093,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05L,NP8,1.0350877193,5.92,13139,6.51403508772,8304.65,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,00P,NP8,8.96078431373,0.248278294818,291583,0.276929786163,8303.06015731,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08X,NP8,1.09677419355,5.92,7445,6.71836320191,8290.45,,3.0,,,,1.0
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,09G,C,1.44,0.460357142857,17985,0.91999893,8263.89678571,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05N,NP8,1.02941176471,5.92,13754,6.4242562257,8239.66,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,07T,NP8,12.6279069767,0.248278294818,219379,0.285181106138,8228.80596114,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02T,NP8,1.14285714286,5.92,7184,6.85802721088,8226.93,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09W,NP8,1.0,5.92,7190,6.60392857143,8094.27,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,04G,M,1.60606060606,0.0558125,47992,0.224660969579,8075.069,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,06T,C,1.225,0.381251795444,21309,0.783114618226,8050.45549088,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04K,NP8,1.08888888889,5.92,12119,6.63134905554,8033.94,,3.0,,,,1.0
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,00Y,NP8,1.37037037037,0.749107142857,10634,1.55196479156,8032.66035714,Tab  / Cap ,,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,01A,M,1.54901960784,0.106802325581,12339,0.6943765661,8026.20587209,,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),01H,C,1.97297297297,30.625,2065,34.1531381043,8010.625,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01X,NP8,1.03571428571,5.92,13333,6.54726190476,7986.11,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,99P,M,1.39449541284,0.0291071428571,63435,0.133324279232,7930.32232143,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03E,NP8,13.4117647059,0.248278294818,170569,0.294662034846,7886.3595312,,,,,,
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,99P,A,1.07843137255,0.31685,43623,0.477730731698,7872.43265,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02A,NP8,1.27272727273,5.92,10598,6.60788879988,7868.44,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05Q,NP8,1.0,5.92,11873,6.55937879939,7859.1,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,13P,C,1.7032967033,1.035,68218,1.14998926354,7836.1,Cap  / Pdr Sach ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,11M,C,1.19736842105,0.381251795444,16803,0.831492842261,7809.46373556,Cap  / Tab ,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,01H,C,1.01960784314,1.17857142857,5027,2.73455791235,7801.4,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,11A,NP8,13.72,0.248278294818,530768,0.261652062152,7779.18931632,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00M,NP8,1.0,5.92,9541,6.60709677419,7762.62,,3.0,,,,1.0
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,99P,C,2.13274336283,1.035,93796,1.12202698541,7758.29,,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,13T,C,1.859375,1.035,67298,1.15,7739.27,,3.0,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,99D,C,2.06666666667,0.233035714286,18142,0.6157069857,7733.07607143,Cap  / Tab ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,11A,C,1.72,33.985,2052,37.8087872792,7732.89,,3.0,,,,1.0
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,01C,M,1.72727272727,0.043009478673,8162,0.799948641188,7730.02663507,Tab  / Tab Disper ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,11A,M,1.08333333333,0.486666666667,2310,3.85699837908,7729.59,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,01H,C,1.18309859155,0.233035714286,28804,0.552474210155,7725.11928571,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05W,NP8,1.07894736842,5.92,14261,6.4106524498,7695.19,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),01H,C,1.81081081081,0.216666666667,85952,0.304796737431,7680.62333333,,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,11N,C,1.40322580645,0.460357142857,16900,0.90850769364,7672.27428571,,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,09G,A,1.68085106383,0.0884818817878,29217,0.324254982051,7651.98474285,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03F,NP8,1.10256410256,5.92,11949,6.41712686974,7651.34,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05N,C,1.90476190476,52.045,1054,58.6771935955,7613.44,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03G,NP8,1.14285714286,5.92,10562,6.71140199734,7605.1,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01X,NP8,13.2285714286,0.248278294818,215149,0.280690625772,7595.68043743,,,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,11M,C,2.825,0.156006029685,48912,0.314609031139,7592.50138126,Tab  / Cap ,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,11A,C,1.36734693878,0.460357142857,16986,0.907054285342,7523.38357143,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,11N,C,1.75,1.035,65365,1.15,7516.975,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02P,NP8,11.2,0.248278294818,301129,0.273955323181,7507.07264899,,,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,06H,C,1.40298507463,1.1138,20750,1.50739399678,7498.19,,3.0,,,1.0,1.0
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,11J,C,2.12631578947,33.985,2110,37.6006760867,7491.99,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99G,NP8,1.05555555556,5.92,6008,6.90446696225,7445.71,,3.0,,,,1.0
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,13P,M,2.44210526316,0.0322023809524,255637,0.0604007418048,7441.38255952,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,10Q,NP8,10.3783783784,0.248278294818,600616,0.256373692414,7416.27893398,,,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,02H,M,1.55,0.0291071428571,25111,0.305410061178,7415.37375,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,12A,NP8,1.04761904762,5.92,12423,6.49083907518,7407.45,,3.0,,,,1.0
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,05Y,M,1.46666666667,0.106802325581,9646,0.951455899223,7369.59988372,,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,04G,M,1.43548387097,0.106802325581,19417,0.4670814398,7352.16406977,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,13P,C,1.68539325843,1.035,63661,1.14991795969,7314.575,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03F,NP8,11.64,0.248278294818,317806,0.270774586249,7305.28242235,,,,,,
0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,Macrogol 3350,02H,C,4.234375,0.142425800244,127039,0.198025386603,7305.17157177,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10R,NP8,1.05882352941,5.92,10887,6.59,7294.29,,3.0,,,,1.0
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,03T,A,1.58620689655,0.0884818817878,23211,0.371281744498,7278.30645442,Tab  / Cap ,3.0,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,01H,C,1.2962962963,1.1138,16850,1.55470201106,7277.18,,3.0,,,1.0,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02V,NP8,14.56,0.248278294818,190595,0.283934735976,7250.96072586,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05R,NP8,11.0833333333,0.248278294818,248716,0.271848104291,7240.32780888,,,,,,
0407020A0AAAHAH,Fentanyl_Transdermal Patch 100mcg/hr,Fentanyl,11J,C,1.42105263158,6.918,1736,10.890333513,7181.832,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,03N,M,1.48101265823,0.0558125,50091,0.197108001036,7180.1489375,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,12D,NP8,16.3076923077,0.248278294818,254282,0.276239593598,7159.95018928,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06P,NP8,1.08333333333,5.92,4544,7.06754576764,7159.62,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,07Q,NP8,11.9333333333,0.248278294818,307213,0.27082584739,7130.68241628,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02R,NP8,1.37837837838,5.92,8666,6.73840713053,7124.78,,3.0,,,,1.0
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),05Y,NP8,1.0,0.704480519481,7990,0.91335803615,7113.51844156,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01C,NP8,1.15789473684,5.92,14329,6.34964479094,7097.01,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),04X,C,1.88888888889,52.045,970,59.3619263194,7092.99,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09X,NP8,14.2608695652,0.248278294818,238898,0.277651841426,7084.31192459,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02H,NP8,12.126984127,0.248278294818,316651,0.267701489883,7077.42188209,,,,,,
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,03F,A,1.11627906977,0.31685,38402,0.496982825958,7071.5668,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09Y,NP8,13.0,0.248278294818,314297,0.268636430141,7066.46697827,,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,05L,C,2.09574468085,33.985,2017,37.2854013139,7062.385,,3.0,,,,1.0
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,09G,C,1.28571428571,0.233035714286,31666,0.469366483082,7061.06107143,Cap  / Tab ,3.0,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,05L,C,1.07692307692,1.1138,14600,1.60124305583,7056.51,,3.0,,,1.0,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02Q,NP8,12.5,0.248278294818,135421,0.300060352122,7028.56503746,,,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,11N,A,1.59322033898,0.0884818817878,27085,0.337481919206,7023.48928075,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02R,C,2.175,52.045,1031,58.3526362994,6996.335,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09W,C,1.94,52.045,961,59.3229194796,6996.335,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05W,C,1.91836734694,52.045,948,59.4259661132,6988.9,,3.0,,,,1.0
040702040AAAEAE,Tramadol HCl_Tab 200mg M/R,Tramadol Hydrochloride,01A,NP8,1.26666666667,0.2365,15501,0.658917312179,6983.8035,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07V,NP8,1.0,5.92,7538,6.519,6970.01,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,02X,C,2.72093023256,33.985,2866,36.3478994887,6945.95,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,11N,C,1.74603174603,1.035,60292,1.15,6933.58,Cap  / Pdr Sach ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09Y,NP8,1.0,5.92,10324,6.59,6917.08,,3.0,,,,1.0
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,99P,C,2.21052631579,1.035,89637,1.10603643063,6910.88,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08L,C,1.82051282051,52.045,926,59.48,6884.81,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),10Q,C,1.70833333333,52.045,932,59.2771602183,6862.505,,3.0,,,,1.0
0901020D0AAAHAH,Cyanocobalamin_Tab 1mg M/R,Cyanocobalamin,00Y,NP8,1.0,0.0781,23058,0.978999495308,6849.9006,,3.0,,,,
0906040G0AABDBD,"Colecal_Cap 20,000u (Old)",Colecalciferol,99A,NP8,2.25882352941,0.130961538462,8892,0.864918836585,6847.19384615,Cap  / Tab ,,,,,
0601022B0AAAVAV,Metformin HCl_Tab 1g M/R,Metformin Hydrochloride,99A,C,1.38461538462,0.125535714286,257562,0.152111163811,6841.42035714,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01X,C,2.48571428571,52.045,1334,57.507642037,6840.2,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),03A,C,1.79411764706,52.045,937,59.228647735,6832.765,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02N,NP8,1.2,5.92,7413,6.69449218633,6824.53,,3.0,,,,1.0
0407020A0AAAEAE,Fentanyl_Transdermal Patch 25mcg/hr,Fentanyl,11J,C,1.6091954023,2.152,5115,3.49861057931,6809.96,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),03L,C,2.06896551724,52.045,919,59.4282061999,6803.025,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),03G,C,1.83783783784,52.045,913,59.48,6788.155,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,09D,M,1.61538461538,0.0291071428571,20776,0.280205178658,6775.155,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03A,NP8,1.13333333333,5.92,9399,6.70538888889,6752.93,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01F,NP8,14.4375,0.248278294818,148282,0.293058743204,6744.61788781,,,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,11J,C,1.96842105263,0.078401771294,404008,0.0950956882522,6724.67718306,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,07K,C,2.08333333333,0.381251795444,19931,0.767021690573,6717.75207725,Cap  / Tab ,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),02P,NP8,1.0,0.704480519481,5728,1.60554005122,6714.88779221,,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,05C,NP8,1.11627906977,0.115714285714,30105,0.308432081743,6712.53142857,Tab  / Cap ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),11A,C,1.7,30.625,1650,34.5114453608,6706.875,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08M,NP8,1.07142857143,5.92,9527,6.62993890977,6702.53,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01M,NP8,13.8611111111,0.248278294818,222981,0.276924930946,6670.10984283,,,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,99P,M,1.38938053097,0.0558125,67734,0.194477017983,6668.0939375,,3.0,,,,
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,13T,M,2.95384615385,0.0322023809524,286125,0.0550776908021,6664.43375,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,05A,C,1.91044776119,0.381251795444,15672,0.828841155276,6664.07597628,Cap  / Tab ,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,11N,C,1.77419354839,1.035,57882,1.15,6656.43,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06A,NP8,1.08108108108,5.92,10658,6.58623751532,6652.43,,3.0,,,,1.0
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,99A,M,2.47252747253,0.0322023809524,209664,0.0647469614216,6633.005,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02W,NP8,1.33333333333,5.92,4677,7.29889365863,6606.21,,3.0,,,,1.0
0906040G0AABDBD,"Colecal_Cap 20,000u (Old)",Colecalciferol,05L,NP8,1.65151515152,0.130961538462,12907,0.75532053478,6605.06942308,Cap  / Tab ,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,07Q,C,2.22222222222,33.985,1742,37.6762016309,6600.66,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08N,NP8,1.03448275862,5.92,9500,6.65506914056,6595.48,,3.0,,,,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,11A,C,1.27659574468,0.0576323653715,21694,0.453537124064,6583.09346563,Tab  / Cap ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,00T,M,1.51162790698,0.043009478673,8840,0.793275295041,6580.67516588,Tab  / Tab Disper ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,03N,C,1.37662337662,0.381251795444,17597,0.7841604422,6561.28118888,Cap  / Tab ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,11M,M,1.43209876543,0.0291071428571,46725,0.156516523716,6537.12571429,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04X,NP8,1.02857142857,5.92,8063,6.55307428571,6535.85,,3.0,,,,1.0
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,03T,NP8,1.51851851852,0.749107142857,8994,1.56149812933,6527.45285714,Tab  / Cap ,,,,,
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,07N,NP8,1.3,0.749107142857,4661,2.25670623567,6523.76839286,Tab  / Cap ,,,,,
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,11M,NP8,1.4,0.749107142857,9202,1.5561103322,6516.52571429,Tab  / Cap ,,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,13P,C,4.15625,0.156006029685,117132,0.212790176659,6514.80380891,Tab  / Cap ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,13P,M,1.3,0.106802325581,16336,0.513087632749,6483.63372093,,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,03N,C,1.725,0.460357142857,21554,0.742783179238,6481.36964286,,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,05Y,M,1.34782608696,0.043009478673,7891,0.912377318844,6465.72220379,Tab  / Tab Disper ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,03N,C,1.25316455696,1.035,56137,1.15,6455.755,,3.0,,,,
